Election Name;County Name;Office Name;District Name;Party Name;Candidate Name;Votes;Yes Votes;No Votes
2018 General Election;ADAMS;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;14880;0;0
2018 General Election;ADAMS;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;23419;0;0
2018 General Election;ADAMS;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;292;0;0
2018 General Election;ADAMS;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;511;0;0
2018 General Election;ADAMS;Governor;Statewide;Democratic;WOLF, THOMAS W;15862;0;0
2018 General Election;ADAMS;Governor;Statewide;Republican;WAGNER, SCOTT R;22501;0;0
2018 General Election;ADAMS;Governor;Statewide;Green;GLOVER, PAUL;255;0;0
2018 General Election;ADAMS;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;435;0;0
2018 General Election;ADAMS;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;13291;0;0
2018 General Election;ADAMS;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;25596;0;0
2018 General Election;ADAMS;Representative in the General Assembly;91st Legislative District;Democratic;QUALLY, MARTY;9324;0;0
2018 General Election;ADAMS;Representative in the General Assembly;91st Legislative District;Republican;MOUL, DANIEL P;15920;0;0
2018 General Election;ADAMS;Representative in the General Assembly;193rd Legislative District;Democratic;NELSON, MATTHEW P;4138;0;0
2018 General Election;ADAMS;Representative in the General Assembly;193rd Legislative District;Republican;ECKER, TORREN C;9632;0;0
2018 General Election;ALLEGHENY;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;355907;0;0
2018 General Election;ALLEGHENY;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;176351;0;0
2018 General Election;ALLEGHENY;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;3240;0;0
2018 General Election;ALLEGHENY;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;6205;0;0
2018 General Election;ALLEGHENY;Governor;Statewide;Democratic;WOLF, THOMAS W;364710;0;0
2018 General Election;ALLEGHENY;Governor;Statewide;Republican;WAGNER, SCOTT R;168893;0;0
2018 General Election;ALLEGHENY;Governor;Statewide;Green;GLOVER, PAUL;2458;0;0
2018 General Election;ALLEGHENY;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;5244;0;0
2018 General Election;ALLEGHENY;Representative in Congress;17th Congressional District;Democratic;LAMB, CONOR JAMES;146310;0;0
2018 General Election;ALLEGHENY;Representative in Congress;17th Congressional District;Republican;ROTHFUS, KEITH;102697;0;0
2018 General Election;ALLEGHENY;Representative in Congress;18th Congressional District;Democratic;DOYLE, MICHAEL F JR;231472;0;0
2018 General Election;ALLEGHENY;Senator in the General Assembly;38th Senatorial District;Democratic;WILLIAMS, LINDSEY MARIE;62361;0;0
2018 General Election;ALLEGHENY;Senator in the General Assembly;38th Senatorial District;Republican;SHAFFER, JEREMY KEVIN;61568;0;0
2018 General Election;ALLEGHENY;Senator in the General Assembly;42nd Senatorial District;Democratic;FONTANA, WAYNE D;86288;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;16th Legislative District;Democratic;MATZIE, ROBERT F;937;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;19th Legislative District;Democratic;WHEATLEY, JAKE;17930;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;20th Legislative District;Democratic;RAVENSTAHL, ADAM J;22011;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;21st Legislative District;Democratic;INNAMORATO, SARA G;19985;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;23rd Legislative District;Democratic;FRANKEL, DAN B.;22626;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;23rd Legislative District;Green;WALKER, JAY TING;2362;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;24th Legislative District;Democratic;GAINEY, EDWARD C;25322;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;25th Legislative District;Democratic;MARKOSEK, BRANDON J;14046;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;25th Legislative District;Republican;SCHLAUCH, STEPHEN DAVID;10314;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;27th Legislative District;Democratic;DEASY, DANIEL J;19540;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;28th Legislative District;Democratic;SKOPOV, EMILY S;15330;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;28th Legislative District;Republican;TURZAI, MICHAEL C;18322;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;30th Legislative District;Democratic;MONROE, ELIZABETH;15736;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;30th Legislative District;Republican;MIZGORSKI, LORI A;17244;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;32nd Legislative District;Democratic;DELUCA, ANTHONY M;22864;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;33rd Legislative District;Democratic;DERMODY, FRANCIS J;9627;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;33rd Legislative District;Republican;NULPH, JOSHUA RICHARD;7826;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;34th Legislative District;Democratic;LEE, SUMMER L;21240;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;35th Legislative District;Democratic;DAVIS, AUSTIN;15165;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;36th Legislative District;Democratic;READSHAW, HARRY A III;19173;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;38th Legislative District;Democratic;KORTZ, WILLIAM C II;20039;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;39th Legislative District;Democratic;RHODERICK, ROBERT E JR;9747;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;39th Legislative District;Republican;PUSKARIC, MICHAEL J;11688;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;40th Legislative District;Democratic;GUIDI, SHARON  M.;10582;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;40th Legislative District;Republican;MIHALEK STUCK , NATALIE  NICOLE;11350;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;42nd Legislative District;Democratic;MILLER, DANIEL L;23947;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;44th Legislative District;Democratic;KNOLL, MICHELE;14319;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;44th Legislative District;Republican;GAYDOS, VALERIE S;15338;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;45th Legislative District;Democratic;KULIK, ANITA ASTORINO;20981;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;46th Legislative District;Democratic;TIMMINS, BYRON FLAVIN;6962;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;46th Legislative District;Republican;ORTITAY, JASON A;7517;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;54th Legislative District;Democratic;MCCABE, JONATHAN PAUL;2942;0;0
2018 General Election;ALLEGHENY;Representative in the General Assembly;54th Legislative District;Republican;BROOKS, ROBERT J;3842;0;0
2018 General Election;ARMSTRONG;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;8570;0;0
2018 General Election;ARMSTRONG;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;15449;0;0
2018 General Election;ARMSTRONG;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;159;0;0
2018 General Election;ARMSTRONG;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;310;0;0
2018 General Election;ARMSTRONG;Governor;Statewide;Democratic;WOLF, THOMAS W;8839;0;0
2018 General Election;ARMSTRONG;Governor;Statewide;Republican;WAGNER, SCOTT R;15373;0;0
2018 General Election;ARMSTRONG;Governor;Statewide;Green;GLOVER, PAUL;153;0;0
2018 General Election;ARMSTRONG;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;278;0;0
2018 General Election;ARMSTRONG;Representative in Congress;15th Congressional District;Democratic;BOSER, SUSAN;7521;0;0
2018 General Election;ARMSTRONG;Representative in Congress;15th Congressional District;Republican;THOMPSON, GLENN WILLIAM JR;16760;0;0
2018 General Election;ARMSTRONG;Representative in the General Assembly;55th Legislative District;Democratic;PETRARCA, JOSEPH A;1382;0;0
2018 General Election;ARMSTRONG;Representative in the General Assembly;60th Legislative District;Republican;PYLE, JEFFREY PAUL;13679;0;0
2018 General Election;ARMSTRONG;Representative in the General Assembly;63rd Legislative District;Democratic;WARNER, CONRAD;1141;0;0
2018 General Election;ARMSTRONG;Representative in the General Assembly;63rd Legislative District;Republican;OBERLANDER, DONNA R;4830;0;0
2018 General Election;BEAVER;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;34442;0;0
2018 General Election;BEAVER;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;31916;0;0
2018 General Election;BEAVER;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;437;0;0
2018 General Election;BEAVER;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;847;0;0
2018 General Election;BEAVER;Governor;Statewide;Democratic;WOLF, THOMAS W;36166;0;0
2018 General Election;BEAVER;Governor;Statewide;Republican;WAGNER, SCOTT R;30593;0;0
2018 General Election;BEAVER;Governor;Statewide;Green;GLOVER, PAUL;406;0;0
2018 General Election;BEAVER;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;711;0;0
2018 General Election;BEAVER;Representative in Congress;17th Congressional District;Democratic;LAMB, CONOR JAMES;32821;0;0
2018 General Election;BEAVER;Representative in Congress;17th Congressional District;Republican;ROTHFUS, KEITH;35108;0;0
2018 General Election;BEAVER;Senator in the General Assembly;46th Senatorial District;Democratic;CRAIG, JAMES R;6073;0;0
2018 General Election;BEAVER;Senator in the General Assembly;46th Senatorial District;Republican;BARTOLOTTA, CAMERA C;5382;0;0
2018 General Election;BEAVER;Representative in the General Assembly;10th Legislative District;Democratic / Republican;BERNSTINE, AARON JOSEPH;6427;0;0
2018 General Election;BEAVER;Representative in the General Assembly;10th Legislative District;Green;SLAPPY, DARCELLE L;2269;0;0
2018 General Election;BEAVER;Representative in the General Assembly;14th Legislative District;Democratic;FAZIO, AMY;7170;0;0
2018 General Election;BEAVER;Representative in the General Assembly;14th Legislative District;Republican;MARSHALL, JAMES E;12364;0;0
2018 General Election;BEAVER;Representative in the General Assembly;15th Legislative District;Democratic;MITKO, TERRI;6924;0;0
2018 General Election;BEAVER;Representative in the General Assembly;15th Legislative District;Republican;KAIL, JOSHUA DANIEL;9280;0;0
2018 General Election;BEAVER;Representative in the General Assembly;16th Legislative District;Democratic;MATZIE, ROBERT F;17592;0;0
2018 General Election;BEDFORD;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;4567;0;0
2018 General Election;BEDFORD;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;14044;0;0
2018 General Election;BEDFORD;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;83;0;0
2018 General Election;BEDFORD;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;129;0;0
2018 General Election;BEDFORD;Governor;Statewide;Democratic;WOLF, THOMAS W;4408;0;0
2018 General Election;BEDFORD;Governor;Statewide;Republican;WAGNER, SCOTT R;14261;0;0
2018 General Election;BEDFORD;Governor;Statewide;Green;GLOVER, PAUL;84;0;0
2018 General Election;BEDFORD;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;110;0;0
2018 General Election;BEDFORD;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;3489;0;0
2018 General Election;BEDFORD;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;15311;0;0
2018 General Election;BEDFORD;Representative in the General Assembly;69th Legislative District;Democratic;COLE, JEFF;780;0;0
2018 General Election;BEDFORD;Representative in the General Assembly;69th Legislative District;Republican;METZGAR, CARL WALKER;4221;0;0
2018 General Election;BEDFORD;Representative in the General Assembly;78th Legislative District;Democratic;BAUGHMAN, DEBORAH TURNER;3045;0;0
2018 General Election;BEDFORD;Representative in the General Assembly;78th Legislative District;Republican;TOPPER, JESSE WILLS;10864;0;0
2018 General Election;BERKS;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;73714;0;0
2018 General Election;BERKS;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;68159;0;0
2018 General Election;BERKS;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;977;0;0
2018 General Election;BERKS;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;1683;0;0
2018 General Election;BERKS;Governor;Statewide;Democratic;WOLF, THOMAS W;76136;0;0
2018 General Election;BERKS;Governor;Statewide;Republican;WAGNER, SCOTT R;65756;0;0
2018 General Election;BERKS;Governor;Statewide;Green;GLOVER, PAUL;915;0;0
2018 General Election;BERKS;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;1619;0;0
2018 General Election;BERKS;Representative in Congress;4th Congressional District;Democratic;DEAN CUNNANE , MADELEINE;2919;0;0
2018 General Election;BERKS;Representative in Congress;4th Congressional District;Republican;DAVID, DANIEL;4258;0;0
2018 General Election;BERKS;Representative in Congress;6th Congressional District;Democratic;HOULAHAN, CHRISTINA JAMPOLER;37900;0;0
2018 General Election;BERKS;Representative in Congress;6th Congressional District;Republican;MCCAULEY, GREGORY MICHAEL SENIOR;27070;0;0
2018 General Election;BERKS;Representative in Congress;9th Congressional District;Democratic;WOLFF, DENNIS;31736;0;0
2018 General Election;BERKS;Representative in Congress;9th Congressional District;Republican;MEUSER, DANIEL;39853;0;0
2018 General Election;BERKS;Senator in the General Assembly;24th Senatorial District;Democratic;FIELDS, LINDA;5005;0;0
2018 General Election;BERKS;Senator in the General Assembly;24th Senatorial District;Republican;MENSCH, ROBERT BRUCE;8105;0;0
2018 General Election;BERKS;Senator in the General Assembly;44th Senatorial District;Democratic;MUTH, KATIE J;3494;0;0
2018 General Election;BERKS;Senator in the General Assembly;44th Senatorial District;Republican;RAFFERTY, JOHN C JR;4769;0;0
2018 General Election;BERKS;Representative in the General Assembly;5th Legislative District;Republican;JOZWIAK, BARRY J;18082;0;0
2018 General Election;BERKS;Representative in the General Assembly;124th Legislative District;Republican;KNOWLES, JEROME P;5756;0;0
2018 General Election;BERKS;Representative in the General Assembly;126th Legislative District;Democratic;ROZZI, MARK LUCIO;15291;0;0
2018 General Election;BERKS;Representative in the General Assembly;127th Legislative District;Democratic;CALTAGIRONE, THOMAS R;8333;0;0
2018 General Election;BERKS;Representative in the General Assembly;127th Legislative District;Republican;GAGLIARDO, VINCENT D JR;2092;0;0
2018 General Election;BERKS;Representative in the General Assembly;128th Legislative District;Democratic;METCALFE, DOUGLAS B;10484;0;0
2018 General Election;BERKS;Representative in the General Assembly;128th Legislative District;Republican;GILLEN, MARK M;14805;0;0
2018 General Election;BERKS;Representative in the General Assembly;129th Legislative District;Democratic;WERTZ, TRICIA L;10604;0;0
2018 General Election;BERKS;Representative in the General Assembly;129th Legislative District;Republican;COX, JAMES A JR;11350;0;0
2018 General Election;BERKS;Representative in the General Assembly;130th Legislative District;Republican;MALONEY, DAVID M SR;18369;0;0
2018 General Election;BERKS;Representative in the General Assembly;134th Legislative District;Democratic;APPLEBACH, THOMAS LEE;2489;0;0
2018 General Election;BERKS;Representative in the General Assembly;134th Legislative District;Republican;MACKENZIE, RYAN E;4211;0;0
2018 General Election;BERKS;Representative in the General Assembly;187th Legislative District;Democratic;BLICHAR, MICHAEL JR;1796;0;0
2018 General Election;BERKS;Representative in the General Assembly;187th Legislative District;Republican;DAY, GARY  W;1672;0;0
2018 General Election;BLAIR;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;14599;0;0
2018 General Election;BLAIR;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;27826;0;0
2018 General Election;BLAIR;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;258;0;0
2018 General Election;BLAIR;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;482;0;0
2018 General Election;BLAIR;Governor;Statewide;Democratic;WOLF, THOMAS W;14622;0;0
2018 General Election;BLAIR;Governor;Statewide;Republican;WAGNER, SCOTT R;28175;0;0
2018 General Election;BLAIR;Governor;Statewide;Green;GLOVER, PAUL;217;0;0
2018 General Election;BLAIR;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;508;0;0
2018 General Election;BLAIR;Representative in Congress;13th Congressional District;Democratic;OTTAWAY, BRENT M;12497;0;0
2018 General Election;BLAIR;Representative in Congress;13th Congressional District;Republican;JOYCE, JOHN;30851;0;0
2018 General Election;BLAIR;Senator in the General Assembly;30th Senatorial District;Democratic;GARBUNY BEST, EMILY;12523;0;0
2018 General Election;BLAIR;Senator in the General Assembly;30th Senatorial District;Republican;WARD, JUDITH F;30958;0;0
2018 General Election;BLAIR;Representative in the General Assembly;79th Legislative District;Republican;SCHMITT, LOUIS C. JR;15106;0;0
2018 General Election;BLAIR;Representative in the General Assembly;80th Legislative District;Democratic;BURKE, LAURA;6164;0;0
2018 General Election;BLAIR;Representative in the General Assembly;80th Legislative District;Republican;GREGORY, JAMES V;17889;0;0
2018 General Election;BRADFORD;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;6926;0;0
2018 General Election;BRADFORD;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;13032;0;0
2018 General Election;BRADFORD;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;143;0;0
2018 General Election;BRADFORD;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;227;0;0
2018 General Election;BRADFORD;Governor;Statewide;Democratic;WOLF, THOMAS W;6852;0;0
2018 General Election;BRADFORD;Governor;Statewide;Republican;WAGNER, SCOTT R;13068;0;0
2018 General Election;BRADFORD;Governor;Statewide;Green;GLOVER, PAUL;181;0;0
2018 General Election;BRADFORD;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;319;0;0
2018 General Election;BRADFORD;Representative in Congress;12th Congressional District;Democratic;FRIEDENBERG, MARC;5735;0;0
2018 General Election;BRADFORD;Representative in Congress;12th Congressional District;Republican;MARINO, THOMAS A;14305;0;0
2018 General Election;BRADFORD;Representative in the General Assembly;68th Legislative District;Democratic;HEATH, CARRIE L;1146;0;0
2018 General Election;BRADFORD;Representative in the General Assembly;68th Legislative District;Republican;OWLETT, CLINTON DENNIS;4555;0;0
2018 General Election;BRADFORD;Representative in the General Assembly;110th Legislative District;Democratic;IANNONE, DONNA;4209;0;0
2018 General Election;BRADFORD;Representative in the General Assembly;110th Legislative District;Republican;PICKETT, TINA;10453;0;0
2018 General Election;BUCKS;United States Senator;Statewide;Democratic;CASEY, ROBERT P JR;165408;0;0
2018 General Election;BUCKS;United States Senator;Statewide;Republican;BARLETTA, LOUIS J.;124133;0;0
2018 General Election;BUCKS;United States Senator;Statewide;Green;GALE, NEAL TAYLOR;1903;0;0
2018 General Election;BUCKS;United States Senator;Statewide;Libertarian;KERNS, DALE R JR;2873;0;0
2018 General Election;BUCKS;Governor;Statewide;Democratic;WOLF, THOMAS W;172302;0;0
2018 General Election;BUCKS;Governor;Statewide;Republican;WAGNER, SCOTT R;117912;0;0
2018 General Election;BUCKS;Governor;Statewide;Green;GLOVER, PAUL;1513;0;0
2018 General Election;BUCKS;Governor;Statewide;Libertarian;KRAWCHUK, KENNETH V;2602;0;0
2018 General Election;BUCKS;Representative in Congress;1st Congressional District;Democratic;WALLACE, HENRY SCOTT;141577;0;0
2018 General Election;BUCKS;Representative in Congress;1st Congressional District;Republican;FITZPATRICK, BRIAN K;152461;0;0
2018 General Election;BUCKS;Senator in the General Assembly;6th Senatorial District;Democratic;DAVIS, TINA;54308;0;0
2018 General Election;BUCKS;Senator in the General Assembly;6th Senatorial District;Republican;TOMLINSON, ROBERT M;54382;0;0
2018 General Election;BUCKS;Senator in the General Assembly;10th Senatorial District;Democratic;SANTARSIERO, STEVEN J;67438;0;0
2018 General Election;BUCKS;Senator in the General Assembly;10th Senatorial District;Republican;QUINN, MARGUERITE C;60935;0;0
2018 General Election;BUCKS;Senator in the General Assembly;12th Senatorial District;Democratic;COLLETT, MARIA;16683;0;0
2018 General Election;BUCKS;Senator in the General Assembly;12th Senatorial District;Republican;GREENLEAF, STEWART JR;17594;0;0
2018 General Election;BUCKS;Senator in the General Assembly;24th Senatorial District;Democratic;FIELDS, LINDA;9840;0;0
2018 General Election;BUCKS;Senator in the General Assembly;24th Senatorial District;Republican;MENSCH, ROBERT BRUCE;12424;0;0
2018 General Election;BUCKS;Representative in the General Assembly;18th Legislative District;Democratic;LAMB, JAMES JOHN III;9897;0;0
2018 General Election;BUCKS;Representative in the General Assembly;18th Legislative District;Republican;DIGIROLAMO, GENE;12870;0;0
2018 General Election;BUCKS;Representative in the General Assembly;29th Legislative District;Democratic;DIXON, ANDREW FRANKLIN;15157;0;0
2018 General Election;BUCKS;Representative in the General Assembly;29th Legislative District;Republican;SCHROEDER, MEGHAN;16555;0;0
2018 General Election;BUCKS;Representative in the General Assembly;31st Legislative District;Democratic;WARREN, PERRY S JR;20583;0;0
2018 General Election;BUCKS;Representative in the General Assembly;31st Legislative District;Republican;GALLAGHER, RYAN W;13745;0;0
2018 General Election;BUCKS;Representative in the General Assembly;140th Legislative District;Democratic;GALLOWAY, JOHN T;17490;0;0
2018 General Election;BUCKS;Representative in the General Assembly;141st Legislative District;Democratic;DAVIS, TINA;13347;0;0
2018 General Election;BUCKS;Representative in the General Assembly;141st Legislative District;Republican;SPOSATO, ANTHONY;8137;0;0
2018 General Election;BUCKS;Representative in the General Assembly;142nd Legislative District;Democratic;LAREAU, MALINDA LAUREN;14241;0;0
